data,ticker,abertura,maxima,minima,fechamento,fechamento_ajustado,volume
2026-04-29 13:00:00-0300,RECV3,13.010000228881836,13.0600004196167,12.979999542236328,13.029999732971191,13.029999732971191,209600.0
2026-04-29 13:00:00-0300,UGPA3,29.360000610351562,29.3799991607666,29.299999237060547,29.329999923706055,29.329999923706055,204000.0
2026-04-29 13:00:00-0300,VBBR3,33.040000915527344,33.16999816894531,32.880001068115234,32.90999984741211,32.90999984741211,615600.0
2026-04-29 14:00:00-0300,BRAV3,19.25,19.25,19.1200008392334,19.1299991607666,19.1299991607666,596400.0
2026-04-29 14:00:00-0300,CSAN3,5.039999961853027,5.059999942779541,5.03000020980835,5.03000020980835,5.03000020980835,3265200.0
2026-04-29 14:00:00-0300,DEXP3,7.289999961853027,7.300000190734863,7.239999771118164,7.269999980926514,7.269999980926514,15500.0
2026-04-29 14:00:00-0300,PETR3,54.290000915527344,54.689998626708984,54.2599983215332,54.56999969482422,54.56999969482422,1842100.0
2026-04-29 14:00:00-0300,PETR4,48.75,49.099998474121094,48.72999954223633,48.959999084472656,48.959999084472656,7513700.0
2026-04-29 14:00:00-0300,PRIO3,66.12999725341797,66.19999694824219,65.87000274658203,65.91999816894531,65.91999816894531,611600.0
2026-04-29 14:00:00-0300,RAIZ4,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.46000000834465027,0.46000000834465027,3553500.0
2026-04-29 14:00:00-0300,RECV3,13.020000457763672,13.039999961853027,12.869999885559082,12.890000343322754,12.890000343322754,372200.0
2026-04-29 14:00:00-0300,UGPA3,29.34000015258789,29.459999084472656,29.239999771118164,29.420000076293945,29.420000076293945,389000.0
2026-04-29 14:00:00-0300,VBBR3,32.900001525878906,32.959999084472656,32.709999084472656,32.7400016784668,32.7400016784668,1030800.0
2026-04-29 15:00:00-0300,BRAV3,19.139999389648438,19.209999084472656,19.059999465942383,19.059999465942383,19.059999465942383,1262000.0
2026-04-29 15:00:00-0300,CSAN3,5.039999961853027,5.039999961853027,4.949999809265137,4.949999809265137,4.949999809265137,9158100.0
2026-04-29 15:00:00-0300,DEXP3,7.289999961853027,7.320000171661377,7.260000228881836,7.309999942779541,7.309999942779541,41200.0
2026-04-29 15:00:00-0300,PETR3,54.56999969482422,54.880001068115234,54.5,54.77000045776367,54.77000045776367,2547200.0
2026-04-29 15:00:00-0300,PETR4,48.959999084472656,49.13999938964844,48.849998474121094,49.08000183105469,49.08000183105469,5426800.0
2026-04-29 15:00:00-0300,PRIO3,65.91999816894531,66.52999877929688,65.87000274658203,66.33999633789062,66.33999633789062,2271300.0
2026-04-29 15:00:00-0300,RAIZ4,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.4699999988079071,0.4699999988079071,484300.0
2026-04-29 15:00:00-0300,RECV3,12.880000114440918,12.90999984741211,12.789999961853027,12.829999923706055,12.829999923706055,416500.0
2026-04-29 15:00:00-0300,UGPA3,29.420000076293945,29.43000030517578,29.15999984741211,29.200000762939453,29.200000762939453,557000.0
2026-04-29 15:00:00-0300,VBBR3,32.7400016784668,32.75,32.5099983215332,32.56999969482422,32.56999969482422,1290000.0
2026-04-29 16:00:00-0300,BRAV3,19.059999465942383,19.079999923706055,18.860000610351562,18.940000534057617,18.940000534057617,1539700.0
2026-04-29 16:00:00-0300,CSAN3,4.949999809265137,4.989999771118164,4.929999828338623,4.949999809265137,4.949999809265137,6572800.0
2026-04-29 16:00:00-0300,DEXP3,7.300000190734863,7.309999942779541,7.28000020980835,7.28000020980835,7.28000020980835,7600.0
2026-04-29 16:00:00-0300,PETR3,54.77000045776367,55.0099983215332,54.650001525878906,54.709999084472656,54.709999084472656,2893500.0
2026-04-29 16:00:00-0300,PETR4,49.09000015258789,49.29999923706055,49.040000915527344,49.06999969482422,49.06999969482422,6885100.0
2026-04-29 16:00:00-0300,PRIO3,66.36000061035156,66.93000030517578,66.22000122070312,66.76000213623047,66.76000213623047,1948700.0
2026-04-29 16:00:00-0300,RAIZ4,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.46000000834465027,2378500.0
2026-04-29 16:00:00-0300,RECV3,12.829999923706055,12.859999656677246,12.75,12.84000015258789,12.84000015258789,1044200.0
2026-04-29 16:00:00-0300,UGPA3,29.209999084472656,29.209999084472656,28.989999771118164,29.049999237060547,29.049999237060547,550800.0
2026-04-29 16:00:00-0300,VBBR3,32.56999969482422,32.58000183105469,32.220001220703125,32.27000045776367,32.27000045776367,2290400.0
2026-04-30 10:00:00-0300,BRAV3,19.020000457763672,19.110000610351562,18.75,19.0,19.0,0.0
2026-04-30 10:00:00-0300,CSAN3,5.019999980926514,5.059999942779541,4.96999979019165,4.96999979019165,4.96999979019165,0.0
2026-04-30 10:00:00-0300,DEXP3,7.25,7.349999904632568,7.25,7.329999923706055,7.329999923706055,0.0
2026-04-30 10:00:00-0300,LUXM4,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0.0
2026-04-30 10:00:00-0300,PETR3,54.119998931884766,54.529998779296875,53.599998474121094,54.349998474121094,54.349998474121094,0.0
2026-04-30 10:00:00-0300,PETR4,48.810001373291016,48.97999954223633,48.290000915527344,48.779998779296875,48.779998779296875,0.0
2026-04-30 10:00:00-0300,PRIO3,65.77999877929688,66.18000030517578,64.91999816894531,65.94000244140625,65.94000244140625,0.0
2026-04-30 10:00:00-0300,RAIZ4,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.4699999988079071,0.4699999988079071,0.0
2026-04-30 10:00:00-0300,RECV3,12.5,12.90999984741211,12.479999542236328,12.899999618530273,12.899999618530273,0.0
2026-04-30 10:00:00-0300,UGPA3,29.260000228881836,29.540000915527344,29.170000076293945,29.450000762939453,29.450000762939453,0.0
2026-04-30 10:00:00-0300,VBBR3,32.52000045776367,33.15999984741211,32.52000045776367,32.689998626708984,32.689998626708984,0.0
2026-04-30 11:00:00-0300,BRAV3,19.010000228881836,19.010000228881836,18.850000381469727,18.860000610351562,18.860000610351562,510300.0
2026-04-30 11:00:00-0300,CSAN3,4.96999979019165,5.03000020980835,4.940000057220459,4.980000019073486,4.980000019073486,4919100.0
2026-04-30 11:00:00-0300,DEXP3,7.320000171661377,7.340000152587891,7.300000190734863,7.329999923706055,7.329999923706055,7000.0
2026-04-30 11:00:00-0300,PETR3,54.349998474121094,54.52000045776367,54.0,54.5,54.5,923600.0
2026-04-30 11:00:00-0300,PETR4,48.779998779296875,48.95000076293945,48.470001220703125,48.939998626708984,48.939998626708984,3726900.0
2026-04-30 11:00:00-0300,PRIO3,65.94000244140625,66.58999633789062,65.75,66.4800033569336,66.4800033569336,873700.0
2026-04-30 11:00:00-0300,RAIZ4,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.47999998927116394,878300.0
2026-04-30 11:00:00-0300,RECV3,12.899999618530273,12.899999618530273,12.770000457763672,12.779999732971191,12.779999732971191,165000.0
2026-04-30 11:00:00-0300,UGPA3,29.459999084472656,29.5,29.299999237060547,29.469999313354492,29.469999313354492,260400.0
2026-04-30 11:00:00-0300,VBBR3,32.70000076293945,32.90999984741211,32.650001525878906,32.75,32.75,1268000.0
2026-04-30 12:00:00-0300,BRAV3,18.860000610351562,19.0,18.850000381469727,18.899999618530273,18.899999618530273,347600.0
2026-04-30 12:00:00-0300,CSAN3,4.980000019073486,5.019999980926514,4.96999979019165,5.0,5.0,1949300.0
2026-04-30 12:00:00-0300,DEXP3,7.309999942779541,7.340000152587891,7.309999942779541,7.340000152587891,7.340000152587891,5300.0
2026-04-30 12:00:00-0300,PETR3,54.4900016784668,54.630001068115234,54.15999984741211,54.2400016784668,54.2400016784668,760200.0
2026-04-30 12:00:00-0300,PETR4,48.93000030517578,49.06999969482422,48.689998626708984,48.77000045776367,48.77000045776367,3671200.0
2026-04-30 12:00:00-0300,PRIO3,66.5,66.66000366210938,66.33000183105469,66.45999908447266,66.45999908447266,462300.0
2026-04-30 12:00:00-0300,RAIZ4,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.47999998927116394,643900.0
2026-04-30 12:00:00-0300,RECV3,12.770000457763672,12.920000076293945,12.770000457763672,12.819999694824219,12.819999694824219,195300.0
2026-04-30 12:00:00-0300,UGPA3,29.459999084472656,29.719999313354492,29.420000076293945,29.68000030517578,29.68000030517578,276200.0
2026-04-30 12:00:00-0300,VBBR3,32.75,33.060001373291016,32.47999954223633,33.029998779296875,33.029998779296875,1612400.0
2026-04-30 13:00:00-0300,BRAV3,18.889999389648438,18.979999542236328,18.850000381469727,18.979999542236328,18.979999542236328,355000.0
2026-04-30 13:00:00-0300,CSAN3,5.0,5.010000228881836,4.980000019073486,4.980000019073486,4.980000019073486,1897100.0
2026-04-30 13:00:00-0300,DEXP3,7.329999923706055,7.349999904632568,7.309999942779541,7.320000171661377,7.320000171661377,12400.0
2026-04-30 13:00:00-0300,DEXP4,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,100.0
2026-04-30 13:00:00-0300,PETR3,54.2400016784668,54.369998931884766,54.13999938964844,54.279998779296875,54.279998779296875,696300.0
2026-04-30 13:00:00-0300,PETR4,48.77000045776367,48.90999984741211,48.720001220703125,48.869998931884766,48.869998931884766,1494200.0
2026-04-30 13:00:00-0300,PRIO3,66.45999908447266,66.77999877929688,66.3499984741211,66.72000122070312,66.72000122070312,308100.0
2026-04-30 13:00:00-0300,RAIZ4,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.47999998927116394,503000.0
2026-04-30 13:00:00-0300,RECV3,12.819999694824219,12.920000076293945,12.819999694824219,12.90999984741211,12.90999984741211,145800.0
2026-04-30 13:00:00-0300,UGPA3,29.690000534057617,29.739999771118164,29.600000381469727,29.68000030517578,29.68000030517578,167300.0
2026-04-30 13:00:00-0300,VBBR3,33.040000915527344,33.15999984741211,32.88999938964844,33.0,33.0,747100.0
2026-04-30 14:00:00-0300,BRAV3,18.979999542236328,18.979999542236328,18.799999237060547,18.899999618530273,18.899999618530273,405000.0
2026-04-30 14:00:00-0300,CSAN3,4.980000019073486,5.03000020980835,4.980000019073486,5.010000228881836,5.010000228881836,2951500.0
2026-04-30 14:00:00-0300,DEXP3,7.329999923706055,7.369999885559082,7.300000190734863,7.369999885559082,7.369999885559082,33200.0
2026-04-30 14:00:00-0300,PETR3,54.279998779296875,54.310001373291016,54.02000045776367,54.09000015258789,54.09000015258789,988200.0
2026-04-30 14:00:00-0300,PETR4,48.880001068115234,48.880001068115234,48.68000030517578,48.72999954223633,48.72999954223633,2468400.0
2026-04-30 14:00:00-0300,PRIO3,66.70999908447266,66.73999786376953,66.16000366210938,66.41000366210938,66.41000366210938,745300.0
2026-04-30 14:00:00-0300,RAIZ4,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.47999998927116394,2708600.0
2026-04-30 14:00:00-0300,RECV3,12.899999618530273,12.90999984741211,12.84000015258789,12.869999885559082,12.869999885559082,136700.0
2026-04-30 14:00:00-0300,UGPA3,29.690000534057617,29.780000686645508,29.690000534057617,29.75,29.75,267200.0
2026-04-30 14:00:00-0300,VBBR3,33.0,33.099998474121094,32.97999954223633,33.08000183105469,33.08000183105469,627800.0
2026-04-30 15:00:00-0300,BRAV3,18.889999389648438,19.09000015258789,18.8700008392334,19.059999465942383,19.059999465942383,764800.0
2026-04-30 15:00:00-0300,CSAN3,5.019999980926514,5.050000190734863,5.0,5.03000020980835,5.03000020980835,2823800.0
2026-04-30 15:00:00-0300,DEXP3,7.369999885559082,7.389999866485596,7.329999923706055,7.389999866485596,7.389999866485596,12200.0
2026-04-30 15:00:00-0300,DEXP4,7.260000228881836,7.400000095367432,7.260000228881836,7.400000095367432,7.400000095367432,800.0
2026-04-30 15:00:00-0300,PETR3,54.09000015258789,54.40999984741211,54.06999969482422,54.400001525878906,54.400001525878906,1257100.0
2026-04-30 15:00:00-0300,PETR4,48.72999954223633,49.029998779296875,48.709999084472656,49.029998779296875,49.029998779296875,6458600.0
2026-04-30 15:00:00-0300,PRIO3,66.41000366210938,66.4800033569336,66.05000305175781,66.2300033569336,66.2300033569336,1077600.0
2026-04-30 15:00:00-0300,RAIZ4,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.47999998927116394,386000.0
2026-04-30 15:00:00-0300,RECV3,12.859999656677246,12.930000305175781,12.859999656677246,12.920000076293945,12.920000076293945,142100.0
2026-04-30 15:00:00-0300,UGPA3,29.739999771118164,29.950000762939453,29.739999771118164,29.8700008392334,29.8700008392334,300000.0
2026-04-30 15:00:00-0300,VBBR3,33.099998474121094,33.20000076293945,33.029998779296875,33.119998931884766,33.119998931884766,1117200.0
2026-04-30 16:00:00-0300,BRAV3,19.059999465942383,19.149999618530273,18.989999771118164,19.049999237060547,19.049999237060547,1156800.0
2026-04-30 16:00:00-0300,CSAN3,5.03000020980835,5.059999942779541,5.010000228881836,5.050000190734863,5.050000190734863,5521600.0
2026-04-30 16:00:00-0300,DEXP3,7.389999866485596,7.389999866485596,7.349999904632568,7.380000114440918,7.380000114440918,16400.0
2026-04-30 16:00:00-0300,PETR3,54.40999984741211,54.720001220703125,54.34000015258789,54.70000076293945,54.70000076293945,1600800.0
2026-04-30 16:00:00-0300,PETR4,49.02000045776367,49.380001068115234,49.0,49.369998931884766,49.369998931884766,3717600.0
2026-04-30 16:00:00-0300,PRIO3,66.2300033569336,66.58000183105469,66.12000274658203,66.44999694824219,66.44999694824219,968500.0
2026-04-30 16:00:00-0300,RAIZ4,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.4699999988079071,1046200.0
2026-04-30 16:00:00-0300,RECV3,12.920000076293945,12.979999542236328,12.90999984741211,12.9399995803833,12.9399995803833,273300.0
2026-04-30 16:00:00-0300,UGPA3,29.8700008392334,30.0,29.860000610351562,29.940000534057617,29.940000534057617,891400.0
2026-04-30 16:00:00-0300,VBBR3,33.119998931884766,33.43000030517578,33.119998931884766,33.380001068115234,33.380001068115234,1250600.0
2026-05-04 10:00:00-0300,BRAV3,19.18000030517578,19.25,18.8799991607666,19.030000686645508,19.030000686645508,0.0
2026-05-04 10:00:00-0300,CSAN3,5.010000228881836,5.199999809265137,5.010000228881836,5.119999885559082,5.119999885559082,0.0
2026-05-04 10:00:00-0300,DEXP3,7.420000076293945,7.440000057220459,7.269999980926514,7.349999904632568,7.349999904632568,0.0
2026-05-04 10:00:00-0300,PETR3,54.7400016784668,55.189998626708984,54.36000061035156,54.709999084472656,54.709999084472656,0.0
2026-05-04 10:00:00-0300,PETR4,49.279998779296875,49.630001068115234,48.91999816894531,49.22999954223633,49.22999954223633,0.0
2026-05-04 10:00:00-0300,PRIO3,67.4000015258789,67.69999694824219,66.16000366210938,67.55999755859375,67.55999755859375,0.0
2026-05-04 10:00:00-0300,RAIZ4,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.0
2026-05-04 10:00:00-0300,RECV3,12.979999542236328,13.010000228881836,12.739999771118164,12.90999984741211,12.90999984741211,0.0
2026-05-04 10:00:00-0300,UGPA3,29.989999771118164,30.229999542236328,29.68000030517578,30.020000457763672,30.020000457763672,0.0
2026-05-04 10:00:00-0300,VBBR3,31.809999465942383,33.22999954223633,31.760000228881836,33.130001068115234,33.130001068115234,0.0
2026-05-04 11:00:00-0300,BRAV3,19.030000686645508,19.079999923706055,18.959999084472656,19.010000228881836,19.010000228881836,247500.0
2026-05-04 11:00:00-0300,CSAN3,5.119999885559082,5.150000095367432,5.050000190734863,5.070000171661377,5.070000171661377,3186800.0
2026-05-04 11:00:00-0300,DEXP3,7.360000133514404,7.400000095367432,7.329999923706055,7.380000114440918,7.380000114440918,12000.0
2026-05-04 11:00:00-0300,PETR3,54.689998626708984,54.720001220703125,54.25,54.38999938964844,54.38999938964844,1024000.0
2026-05-04 11:00:00-0300,PETR4,49.2400016784668,49.290000915527344,48.970001220703125,49.11000061035156,49.11000061035156,6207800.0
2026-05-04 11:00:00-0300,PRIO3,67.55999755859375,68.1500015258789,67.44999694824219,68.02999877929688,68.02999877929688,2899400.0
2026-05-04 11:00:00-0300,RAIZ4,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.47999998927116394,0.47999998927116394,779300.0
2026-05-04 11:00:00-0300,RECV3,12.90999984741211,12.9399995803833,12.869999885559082,12.930000305175781,12.930000305175781,134400.0
2026-05-04 11:00:00-0300,UGPA3,30.010000228881836,30.329999923706055,30.0,30.270000457763672,30.270000457763672,575500.0
2026-05-04 11:00:00-0300,VBBR3,33.13999938964844,33.33000183105469,33.02000045776367,33.029998779296875,33.029998779296875,741000.0
2026-05-04 12:00:00-0300,BRAV3,19.0,19.100000381469727,18.81999969482422,18.920000076293945,18.920000076293945,807000.0
2026-05-04 12:00:00-0300,CSAN3,5.070000171661377,5.090000152587891,5.019999980926514,5.050000190734863,5.050000190734863,4076600.0
2026-05-04 12:00:00-0300,DEXP3,7.360000133514404,7.389999866485596,7.329999923706055,7.360000133514404,7.360000133514404,9200.0
2026-05-04 12:00:00-0300,DEXP4,7.25,7.25,7.25,7.25,7.25,0.0
2026-05-04 12:00:00-0300,PETR3,54.38999938964844,54.90999984741211,54.20000076293945,54.77000045776367,54.77000045776367,2372400.0
2026-05-04 12:00:00-0300,PETR4,49.11000061035156,49.61000061035156,48.95000076293945,49.4900016784668,49.4900016784668,6351700.0
2026-05-04 12:00:00-0300,PRIO3,68.02999877929688,68.87000274658203,67.77999877929688,68.36000061035156,68.36000061035156,1781700.0
2026-05-04 12:00:00-0300,RAIZ4,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.47999998927116394,240500.0
2026-05-04 12:00:00-0300,RECV3,12.90999984741211,13.029999732971191,12.819999694824219,12.84000015258789,12.84000015258789,270300.0
2026-05-04 12:00:00-0300,UGPA3,30.290000915527344,30.360000610351562,30.09000015258789,30.100000381469727,30.100000381469727,897400.0
2026-05-04 12:00:00-0300,VBBR3,33.02000045776367,33.02000045776367,32.720001220703125,32.75,32.75,883300.0
2026-05-04 13:00:00-0300,BRAV3,18.90999984741211,18.979999542236328,18.850000381469727,18.899999618530273,18.899999618530273,679000.0
2026-05-04 13:00:00-0300,CSAN3,5.050000190734863,5.070000171661377,5.039999961853027,5.050000190734863,5.050000190734863,1824100.0
2026-05-04 13:00:00-0300,DEXP3,7.340000152587891,7.360000133514404,7.320000171661377,7.329999923706055,7.329999923706055,13900.0
2026-05-04 13:00:00-0300,PETR3,54.779998779296875,55.189998626708984,54.7400016784668,54.97999954223633,54.97999954223633,2574600.0
2026-05-04 13:00:00-0300,PETR4,49.47999954223633,49.849998474121094,49.43000030517578,49.529998779296875,49.529998779296875,4722300.0
2026-05-04 13:00:00-0300,PRIO3,68.37000274658203,68.94999694824219,68.27999877929688,68.88999938964844,68.88999938964844,2110100.0
